"Country" "Voter" "Points"
"North Macedonia" "hu" ""
"Finland" "hu" "2"
"Russia" "md" "7"
"Belgium" "md" "5"
"Estonia" "md" "2"
"Georgia" "md" "10"
"Romania" "md" "12"
"Greece" "md" "3"
"Armenia" "md" "4"
"Hungary" "md" ""
"Serbia" "md" ""
"Albania" "md" "6"
"Moldova" "md" ""
"Belarus" "md" "8"
"Denmark" "md" ""
"Netherlands" "md" ""
"North Macedonia" "md" "1"
"Finland" "md" ""
"Russia" "nl" "10"
"Belgium" "nl" "12"
"Estonia" "nl" "8"
"Georgia" "nl" "1"
"Romania" "nl" "2"
"Greece" "nl" "6"
"Armenia" "nl" "5"
"Hungary" "nl" "4"
"Serbia" "nl" "7"
"Albania" "nl" ""
"Moldova" "nl" ""
"Belarus" "nl" ""
"Denmark" "nl" "3"
"Netherlands" "nl" ""
"North Macedonia" "nl" ""
"Finland" "nl" ""
"Russia" "mk" "8"
"Belgium" "mk" "6"
"Estonia" "mk" "2"
"Georgia" "mk" "3"
"Romania" "mk" ""
"Greece" "mk" "4"
"Armenia" "mk" "7"
"Hungary" "mk" ""
"Serbia" "mk" "12"
"Albania" "mk" "10"
"Moldova" "mk" "5"
"Belarus" "mk" ""
"Denmark" "mk" ""
"Netherlands" "mk" "1"
"North Macedonia" "mk" ""
"Finland" "mk" ""
"Russia" "ro" "12"
"Belgium" "ro" "7"
"Estonia" "ro" "2"
"Georgia" "ro" "4"
"Romania" "ro" ""
"Greece" "ro" "6"
"Armenia" "ro" "1"
"Hungary" "ro" "10"
"Serbia" "ro" ""
"Albania" "ro" ""
"Moldova" "ro" "8"
"Belarus" "ro" ""
"Denmark" "ro" "5"
"Netherlands" "ro" "3"
"North Macedonia" "ro" ""
"Finland" "ro" ""
"Russia" "ru" ""
"Belgium" "ru" "8"
"Estonia" "ru" "10"
"Georgia" "ru" "7"
"Romania" "ru" "1"
"Greece" "ru" "5"
"Armenia" "ru" "12"
"Hungary" "ru" "2"
"Serbia" "ru" "4"
"Albania" "ru" "3"
"Moldova" "ru" ""
"Belarus" "ru" "6"
"Denmark" "ru" ""
"Netherlands" "ru" ""
"North Macedonia" "ru" ""
"Finland" "ru" ""
"Russia" "rs" "10"
"Belgium" "rs" "7"
"Estonia" "rs" "2"
"Georgia" "rs" "1"
"Romania" "rs" "3"
"Greece" "rs" "6"
"Armenia" "rs" ""
"Hungary" "rs" "8"
"Serbia" "rs" ""
"Albania" "rs" ""
"Moldova" "rs" "5"
"Belarus" "rs" ""
"Denmark" "rs" ""
"Netherlands" "rs" ""
"North Macedonia" "rs" "12"
"Finland" "rs" "4"
"Russia" "es" "7"
"Belgium" "es" "10"
"Estonia" "es" "12"
"Georgia" "es" "5"
"Romania" "es" "8"
"Greece" "es" "2"
"Armenia" "es" "4"
"Hungary" "es" ""
"Serbia" "es" ""
"Albania" "es" "6"
"Moldova" "es" ""
"Belarus" "es" ""
"Denmark" "es" "1"
"Netherlands" "es" "3"
"North Macedonia" "es" ""
"Finland" "es" ""
