"Country" "Voter" "Points"
"Israel" "gb" "6"
"Latvia" "gb" "5"
"Georgia" "gb" "13"
"Serbia" "gb" ""
"North Macedonia" "gb" ""
"Belarus" "gb" "3"
"Norway" "gb" "1"
"Slovenia" "gb" ""
"Ireland" "gb" "9"
"Albania" "gb" ""
"Denmark" "gb" ""
"Switzerland" "gb" ""
