"Country" "Voter" "Points"
"Romania" "lv" "3"
"Latvia" "lv" ""
"Malta" "lv" "7"
"Poland" "lv" ""
"Russia" "lv" "12"
"Montenegro" "lv" ""
"San Marino" "lv" ""
"Georgia" "lv" "7"
"Norway" "mt" "18"
"Sweden" "mt" "17"
"Moldova" "mt" "8"
"Australia" "mt" "17"
"Denmark" "mt" "16"
"Ukraine" "mt" "8"
"Netherlands" "mt" "5"
"Slovenia" "mt" ""
"Serbia" "mt" "1"
"Hungary" "mt" ""
"Romania" "mt" "2"
"Latvia" "mt" ""
"Malta" "mt" ""
"Poland" "mt" "1"
"Russia" "mt" "3"
"Montenegro" "mt" "5"
"San Marino" "mt" "15"
"Georgia" "mt" ""
"Norway" "md" "10"
"Sweden" "md" "2"
"Moldova" "md" ""
"Australia" "md" "15"
"Denmark" "md" "5"
"Ukraine" "md" "15"
"Netherlands" "md" "8"
"Slovenia" "md" "6"
"Serbia" "md" "10"
"Hungary" "md" "1"
"Romania" "md" "24"
"Latvia" "md" "3"
"Malta" "md" "2"
"Poland" "md" ""
"Russia" "md" "15"
"Montenegro" "md" ""
"San Marino" "md" ""
"Georgia" "md" ""
"Norway" "me" "11"
"Sweden" "me" "8"
"Moldova" "me" "9"
"Australia" "me" "3"
"Denmark" "me" "4"
"Ukraine" "me" "17"
"Netherlands" "me" "6"
"Slovenia" "me" "10"
"Serbia" "me" "24"
"Hungary" "me" "1"
"Romania" "me" "8"
"Latvia" "me" ""
"Malta" "me" "7"
"Poland" "me" ""
"Russia" "me" "8"
"Montenegro" "me" ""
"San Marino" "me" ""
"Georgia" "me" ""
"Norway" "nl" "20"
"Sweden" "nl" "18"
"Moldova" "nl" "10"
"Australia" "nl" "8"
"Denmark" "nl" "12"
"Ukraine" "nl" "8"
"Netherlands" "nl" ""
"Slovenia" "nl" "11"
"Serbia" "nl" "1"
"Hungary" "nl" "8"
"Romania" "nl" "2"
"Latvia" "nl" "7"
"Malta" "nl" "1"
"Poland" "nl" "10"
"Russia" "nl" ""
"Montenegro" "nl" ""
"San Marino" "nl" ""
"Georgia" "nl" ""
"Norway" "no" ""
"Sweden" "no" "22"
"Moldova" "no" "5"
"Australia" "no" "18"
"Denmark" "no" "12"
"Ukraine" "no" "7"
"Netherlands" "no" "15"
"Slovenia" "no" "8"
"Serbia" "no" "1"
"Hungary" "no" "2"
"Romania" "no" "2"
"Latvia" "no" "7"
"Malta" "no" "6"
"Poland" "no" "7"
"Russia" "no" "4"
"Montenegro" "no" ""
"San Marino" "no" ""
"Georgia" "no" ""
"Norway" "pl" "11"
"Sweden" "pl" "17"
"Moldova" "pl" "2"
"Australia" "pl" "11"
"Denmark" "pl" "8"
"Ukraine" "pl" "14"
"Netherlands" "pl" "11"
"Slovenia" "pl" "11"
"Serbia" "pl" ""
"Hungary" "pl" "16"
"Romania" "pl" "3"
"Latvia" "pl" "11"
"Malta" "pl" "1"
"Poland" "pl" ""
"Russia" "pl" ""
"Montenegro" "pl" ""
"San Marino" "pl" ""
"Georgia" "pl" ""
"Norway" "ro" "8"
"Sweden" "ro" "2"
"Moldova" "ro" "24"
"Australia" "ro" "7"
"Denmark" "ro" "8"
"Ukraine" "ro" "5"
"Netherlands" "ro" "11"
"Slovenia" "ro" "4"
"Serbia" "ro" "10"
"Hungary" "ro" "13"
"Romania" "ro" ""
"Latvia" "ro" "1"
"Malta" "ro" "10"
"Poland" "ro" ""
"Russia" "ro" "1"
"Montenegro" "ro" "7"
"San Marino" "ro" "5"
"Georgia" "ro" ""
"Norway" "ru" "18"
"Sweden" "ru" "13"
"Moldova" "ru" "24"
"Australia" "ru" "4"
"Denmark" "ru" "7"
"Ukraine" "ru" "16"
"Netherlands" "ru" ""
"Slovenia" "ru" "2"
"Serbia" "ru" "13"
"Hungary" "ru" "9"
"Romania" "ru" "4"
"Latvia" "ru" ""
"Malta" "ru" ""
"Poland" "ru" "2"
"Russia" "ru" ""
"Montenegro" "ru" ""
"San Marino" "ru" "1"
"Georgia" "ru" "3"
"Norway" "sm" "14"
"Sweden" "sm" "17"
"Moldova" "sm" "16"
"Australia" "sm" "4"
"Denmark" "sm" "12"
"Ukraine" "sm" "11"
"Netherlands" "sm" "6"
"Slovenia" "sm" "6"
"Serbia" "sm" "6"
"Hungary" "sm" "8"
"Romania" "sm" ""
"Latvia" "sm" "5"
"Malta" "sm" "8"
"Poland" "sm" "2"
"Russia" "sm" "1"
"Montenegro" "sm" ""
"San Marino" "sm" ""
"Georgia" "sm" ""
"Norway" "rs" "14"
"Sweden" "rs" "13"
"Moldova" "rs" "5"
"Australia" "rs" "9"
"Denmark" "rs" "9"
"Ukraine" "rs" "2"
"Netherlands" "rs" "10"
"Slovenia" "rs" "10"
"Serbia" "rs" ""
"Hungary" "rs" "12"
"Romania" "rs" "1"
"Latvia" "rs" "3"
"Malta" "rs" "4"
"Poland" "rs" ""
"Russia" "rs" "7"
"Montenegro" "rs" "17"
"San Marino" "rs" ""
"Georgia" "rs" ""
"Norway" "si" "17"
"Sweden" "si" "14"
"Moldova" "si" "11"
"Australia" "si" "6"
"Denmark" "si" "8"
"Ukraine" "si" "3"
"Netherlands" "si" "11"
"Slovenia" "si" ""
"Serbia" "si" "16"
"Hungary" "si" "8"
"Romania" "si" "6"
"Latvia" "si" ""
"Malta" "si" "8"
"Poland" "si" ""
"Russia" "si" ""
"Montenegro" "si" "8"
"San Marino" "si" ""
"Georgia" "si" ""
"Norway" "se" "22"
"Sweden" "se" ""
"Moldova" "se" "7"
"Australia" "se" "17"
"Denmark" "se" "12"
"Ukraine" "se" "7"
"Netherlands" "se" "12"
"Slovenia" "se" "11"
"Serbia" "se" "4"
"Hungary" "se" "1"
"Romania" "se" "3"
"Latvia" "se" "7"
"Malta" "se" "4"
"Poland" "se" "9"
"Russia" "se" ""
"Montenegro" "se" ""
"San Marino" "se" ""
"Georgia" "se" ""
"Norway" "ua" "9"
"Sweden" "ua" "11"
"Moldova" "ua" "12"
"Australia" "ua" "6"
"Denmark" "ua" "14"
"Ukraine" "ua" ""
"Netherlands" "ua" "12"
"Slovenia" "ua" "11"
"Serbia" "ua" ""
"Hungary" "ua" "2"
"Romania" "ua" "2"
"Latvia" "ua" "11"
"Malta" "ua" ""
"Poland" "ua" "7"
"Russia" "ua" "3"
"Montenegro" "ua" "3"
"San Marino" "ua" ""
"Georgia" "ua" "13"
