"Country" "Voter" "Points"
"Norway" "mk" ""
"Romania" "mk" "13"
"Austria" "mk" "3"
"Croatia" "mk" "8"
"Belarus" "mk" ""
"Denmark" "mk" "7"
"Serbia" "mk" "12"
"Switzerland" "mk" "6"
"Ireland" "mk" "1"
"Estonia" "mk" "6"
"North Macedonia" "mk" ""
"Malta" "mk" "8"
"Lithuania" "mk" "4"
"San Marino" "mk" ""
"Bulgaria" "no" "24"
"Hungary" "no" "8"
"Israel" "no" "14"
"Netherlands" "no" "11"
"Norway" "no" ""
"Romania" "no" "8"
"Austria" "no" "4"
"Croatia" "no" "2"
"Belarus" "no" ""
"Denmark" "no" "14"
"Serbia" "no" "6"
"Switzerland" "no" "5"
"Ireland" "no" "2"
"Estonia" "no" "5"
"North Macedonia" "no" "3"
"Malta" "no" ""
"Lithuania" "no" "10"
"San Marino" "no" ""
"Bulgaria" "ro" "16"
"Hungary" "ro" "12"
"Israel" "ro" "11"
"Netherlands" "ro" "12"
"Norway" "ro" "4"
"Romania" "ro" ""
"Austria" "ro" "9"
"Croatia" "ro" "12"
"Belarus" "ro" "1"
"Denmark" "ro" "10"
"Serbia" "ro" ""
"Switzerland" "ro" "16"
"Ireland" "ro" "9"
"Estonia" "ro" "3"
"North Macedonia" "ro" ""
"Malta" "ro" "1"
"Lithuania" "ro" ""
"San Marino" "ro" ""
"Bulgaria" "sm" "20"
"Hungary" "sm" "13"
"Israel" "sm" "7"
"Netherlands" "sm" "15"
"Norway" "sm" "10"
"Romania" "sm" "8"
"Austria" "sm" "8"
"Croatia" "sm" "10"
"Belarus" "sm" ""
"Denmark" "sm" "5"
"Serbia" "sm" "2"
"Switzerland" "sm" "5"
"Ireland" "sm" "2"
"Estonia" "sm" ""
"North Macedonia" "sm" "4"
"Malta" "sm" "1"
"Lithuania" "sm" "6"
"San Marino" "sm" ""
"Bulgaria" "rs" "18"
"Hungary" "rs" "24"
"Israel" "rs" "12"
"Netherlands" "rs" "8"
"Norway" "rs" "4"
"Romania" "rs" "6"
"Austria" "rs" "7"
"Croatia" "rs" "10"
"Belarus" "rs" "2"
"Denmark" "rs" "4"
"Serbia" "rs" ""
"Switzerland" "rs" "4"
"Ireland" "rs" ""
"Estonia" "rs" ""
"North Macedonia" "rs" "15"
"Malta" "rs" "2"
"Lithuania" "rs" ""
"San Marino" "rs" ""
"Bulgaria" "ch" "18"
"Hungary" "ch" "13"
"Israel" "ch" "9"
"Netherlands" "ch" "12"
"Norway" "ch" "10"
"Romania" "ch" "7"
"Austria" "ch" "9"
"Croatia" "ch" "10"
"Belarus" "ch" "1"
"Denmark" "ch" "3"
"Serbia" "ch" "18"
"Switzerland" "ch" ""
"Ireland" "ch" "2"
"Estonia" "ch" "1"
"North Macedonia" "ch" "3"
"Malta" "ch" ""
"Lithuania" "ch" ""
"San Marino" "ch" ""
"Bulgaria" "ua" "18"
"Hungary" "ua" "13"
"Israel" "ua" "8"
"Netherlands" "ua" "6"
"Norway" "ua" "14"
"Romania" "ua" "9"
"Austria" "ua" ""
"Croatia" "ua" "8"
"Belarus" "ua" "24"
"Denmark" "ua" ""
"Serbia" "ua" ""
"Switzerland" "ua" "2"
"Ireland" "ua" "2"
"Estonia" "ua" "8"
"North Macedonia" "ua" "3"
"Malta" "ua" ""
"Lithuania" "ua" "1"
"San Marino" "ua" ""
