"Country" "Voter" "Points"
"Malta" "ee" "3"
"Ukraine" "ee" "5"
"North Macedonia" "ee" ""
"Norway" "ee" "8"
"Bulgaria" "ee" ""
"Croatia" "ee" ""
"Portugal" "ee" ""
"Georgia" "ee" "4"
"Netherlands" "ee" "7"
"Belarus" "ee" ""
"Slovenia" "ee" ""
"Slovakia" "ee" "6"
"Sweden" "fr" "6"
"Serbia" "fr" "12"
"Lithuania" "fr" "5"
"Estonia" "fr" "10"
"Turkey" "fr" "7"
"Bosnia & Herzegovina" "fr" "4"
"Malta" "fr" ""
"Ukraine" "fr" "2"
"North Macedonia" "fr" ""
"Norway" "fr" ""
"Bulgaria" "fr" "3"
"Croatia" "fr" ""
"Portugal" "fr" "8"
"Georgia" "fr" ""
"Netherlands" "fr" ""
"Belarus" "fr" ""
"Slovenia" "fr" ""
"Slovakia" "fr" "1"
"Sweden" "ge" "12"
"Serbia" "ge" "10"
"Lithuania" "ge" "5"
"Estonia" "ge" "7"
"Turkey" "ge" "3"
"Bosnia & Herzegovina" "ge" "2"
"Malta" "ge" "4"
"Ukraine" "ge" "6"
"North Macedonia" "ge" "1"
"Norway" "ge" ""
"Bulgaria" "ge" ""
"Croatia" "ge" ""
"Portugal" "ge" ""
"Georgia" "ge" ""
"Netherlands" "ge" ""
"Belarus" "ge" "8"
"Slovenia" "ge" ""
"Slovakia" "ge" ""
"Sweden" "de" "12"
"Serbia" "de" "10"
"Lithuania" "de" ""
"Estonia" "de" "7"
"Turkey" "de" "6"
"Bosnia & Herzegovina" "de" "5"
"Malta" "de" ""
"Ukraine" "de" ""
"North Macedonia" "de" ""
"Norway" "de" ""
"Bulgaria" "de" "2"
"Croatia" "de" "1"
"Portugal" "de" "3"
"Georgia" "de" ""
"Netherlands" "de" "8"
"Belarus" "de" ""
"Slovenia" "de" "4"
"Slovakia" "de" ""
"Sweden" "lt" "10"
"Serbia" "lt" "2"
"Lithuania" "lt" ""
"Estonia" "lt" "8"
"Turkey" "lt" ""
"Bosnia & Herzegovina" "lt" ""
"Malta" "lt" "6"
"Ukraine" "lt" "5"
"North Macedonia" "lt" ""
"Norway" "lt" "4"
"Bulgaria" "lt" ""
"Croatia" "lt" ""
"Portugal" "lt" "1"
"Georgia" "lt" "12"
"Netherlands" "lt" "3"
"Belarus" "lt" "7"
"Slovenia" "lt" ""
"Slovakia" "lt" ""
"Sweden" "mt" "8"
"Serbia" "mt" "5"
"Lithuania" "mt" "10"
"Estonia" "mt" ""
"Turkey" "mt" "12"
"Bosnia & Herzegovina" "mt" ""
"Malta" "mt" ""
"Ukraine" "mt" "6"
"North Macedonia" "mt" "1"
"Norway" "mt" "3"
"Bulgaria" "mt" "2"
"Croatia" "mt" ""
"Portugal" "mt" ""
"Georgia" "mt" ""
"Netherlands" "mt" ""
"Belarus" "mt" "4"
"Slovenia" "mt" ""
"Slovakia" "mt" "7"
"Sweden" "nl" "12"
"Serbia" "nl" "10"
"Lithuania" "nl" "4"
"Estonia" "nl" "8"
"Turkey" "nl" "7"
"Bosnia & Herzegovina" "nl" "5"
"Malta" "nl" "2"
"Ukraine" "nl" ""
"North Macedonia" "nl" ""
"Norway" "nl" "3"
"Bulgaria" "nl" ""
"Croatia" "nl" ""
"Portugal" "nl" "6"
"Georgia" "nl" ""
"Netherlands" "nl" ""
"Belarus" "nl" "1"
"Slovenia" "nl" ""
"Slovakia" "nl" ""
"Sweden" "mk" "8"
"Serbia" "mk" "12"
"Lithuania" "mk" ""
"Estonia" "mk" ""
"Turkey" "mk" "10"
"Bosnia & Herzegovina" "mk" "5"
"Malta" "mk" "2"
"Ukraine" "mk" "3"
"North Macedonia" "mk" ""
"Norway" "mk" ""
"Bulgaria" "mk" "6"
"Croatia" "mk" "7"
"Portugal" "mk" ""
"Georgia" "mk" ""
"Netherlands" "mk" ""
"Belarus" "mk" "1"
"Slovenia" "mk" "4"
"Slovakia" "mk" ""
"Sweden" "no" "12"
"Serbia" "no" "10"
"Lithuania" "no" "7"
"Estonia" "no" "8"
"Turkey" "no" "1"
"Bosnia & Herzegovina" "no" "4"
"Malta" "no" ""
"Ukraine" "no" "2"
"North Macedonia" "no" ""
"Norway" "no" ""
"Bulgaria" "no" "6"
"Croatia" "no" ""
"Portugal" "no" "5"
"Georgia" "no" ""
"Netherlands" "no" "3"
"Belarus" "no" ""
"Slovenia" "no" ""
"Slovakia" "no" ""
"Sweden" "pt" "10"
"Serbia" "pt" "8"
"Lithuania" "pt" "7"
"Estonia" "pt" "12"
"Turkey" "pt" ""
"Bosnia & Herzegovina" "pt" "5"
"Malta" "pt" ""
"Ukraine" "pt" "2"
"North Macedonia" "pt" ""
"Norway" "pt" "3"
"Bulgaria" "pt" "6"
"Croatia" "pt" ""
"Portugal" "pt" ""
"Georgia" "pt" "1"
"Netherlands" "pt" ""
"Belarus" "pt" ""
"Slovenia" "pt" ""
"Slovakia" "pt" "4"
"Sweden" "rs" "7"
"Serbia" "rs" ""
"Lithuania" "rs" "6"
"Estonia" "rs" ""
"Turkey" "rs" ""
"Bosnia & Herzegovina" "rs" "5"
"Malta" "rs" "3"
"Ukraine" "rs" "4"
"North Macedonia" "rs" "8"
"Norway" "rs" ""
"Bulgaria" "rs" "2"
"Croatia" "rs" "12"
"Portugal" "rs" ""
"Georgia" "rs" ""
"Netherlands" "rs" ""
"Belarus" "rs" ""
"Slovenia" "rs" "10"
"Slovakia" "rs" "1"
"Sweden" "sk" "12"
"Serbia" "sk" "8"
"Lithuania" "sk" "7"
"Estonia" "sk" "10"
"Turkey" "sk" "3"
"Bosnia & Herzegovina" "sk" "6"
"Malta" "sk" "2"
"Ukraine" "sk" "1"
"North Macedonia" "sk" ""
"Norway" "sk" "4"
"Bulgaria" "sk" ""
"Croatia" "sk" ""
"Portugal" "sk" "5"
"Georgia" "sk" ""
"Netherlands" "sk" ""
"Belarus" "sk" ""
"Slovenia" "sk" ""
"Slovakia" "sk" ""
"Sweden" "si" "10"
"Serbia" "si" "12"
"Lithuania" "si" "7"
"Estonia" "si" "1"
"Turkey" "si" ""
"Bosnia & Herzegovina" "si" "5"
"Malta" "si" "4"
"Ukraine" "si" ""
"North Macedonia" "si" "6"
"Norway" "si" ""
"Bulgaria" "si" ""
"Croatia" "si" "8"
"Portugal" "si" "3"
"Georgia" "si" ""
"Netherlands" "si" "2"
"Belarus" "si" ""
"Slovenia" "si" ""
"Slovakia" "si" ""
"Sweden" "se" ""
"Serbia" "se" "8"
"Lithuania" "se" "2"
"Estonia" "se" "12"
"Turkey" "se" "7"
"Bosnia & Herzegovina" "se" "5"
"Malta" "se" "4"
"Ukraine" "se" "6"
"North Macedonia" "se" ""
"Norway" "se" "10"
"Bulgaria" "se" ""
"Croatia" "se" ""
"Portugal" "se" ""
"Georgia" "se" ""
"Netherlands" "se" "1"
"Belarus" "se" ""
"Slovenia" "se" ""
"Slovakia" "se" "3"
"Sweden" "tr" "5"
"Serbia" "tr" ""
"Lithuania" "tr" "2"
"Estonia" "tr" ""
"Turkey" "tr" ""
"Bosnia & Herzegovina" "tr" "12"
"Malta" "tr" "6"
"Ukraine" "tr" ""
"North Macedonia" "tr" "8"
"Norway" "tr" "4"
"Bulgaria" "tr" "10"
"Croatia" "tr" ""
"Portugal" "tr" "1"
"Georgia" "tr" "3"
"Netherlands" "tr" "7"
"Belarus" "tr" ""
"Slovenia" "tr" ""
"Slovakia" "tr" ""
"Sweden" "ua" "7"
"Serbia" "ua" "8"
"Lithuania" "ua" "4"
"Estonia" "ua" "3"
"Turkey" "ua" "2"
"Bosnia & Herzegovina" "ua" ""
"Malta" "ua" "6"
"Ukraine" "ua" ""
"North Macedonia" "ua" "5"
"Norway" "ua" ""
"Bulgaria" "ua" ""
"Croatia" "ua" "1"
"Portugal" "ua" ""
"Georgia" "ua" "10"
"Netherlands" "ua" ""
"Belarus" "ua" "12"
"Slovenia" "ua" ""
"Slovakia" "ua" ""
"Sweden" "gb" "8"
"Serbia" "gb" "3"
"Lithuania" "gb" "10"
"Estonia" "gb" "7"
"Turkey" "gb" "6"
"Bosnia & Herzegovina" "gb" "1"
"Malta" "gb" "12"
"Ukraine" "gb" "2"
"North Macedonia" "gb" ""
"Norway" "gb" ""
"Bulgaria" "gb" "5"
"Croatia" "gb" ""
"Portugal" "gb" ""
"Georgia" "gb" ""
"Netherlands" "gb" "4"
"Belarus" "gb" ""
"Slovenia" "gb" ""
"Slovakia" "gb" ""
